,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
0,1386252,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793428,IS0023355M,105A-93VU,YP04,1,2021-07-07,2021-07-08,None,,,TCLO ARTM CCRP CAPC RIMP,A310510733,,2.0,2.0,2,2.0,1,2021-07-08,,,,True,1,False,25,195,2021-07-08,27,7,2021,2021-W27,2021-M7,OF,OFTrue
1,1386253,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793427,IS0023355M,105A-93VU,YP04,1,2021-07-08,2021-07-09,None,,,TCLO ARTM CCRP CAPC RIMP,A310510732,,2.0,2.0,2,2.0,1,2021-07-09,,,,True,1,False,25,195,2021-07-09,27,7,2021,2021-W27,2021-M7,OF,OFTrue
2,1386254,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793426,IS0023355M,105A-93VU,YP04,1,2021-07-09,2021-07-12,None,,,TCLO ARTM CCRP CAPC RIMP,A310510697,,2.0,2.0,2,2.0,1,2021-07-12,,,,True,1,False,25,195,2021-07-12,28,7,2021,2021-W28,2021-M7,OF,OFTrue
3,1386255,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793425,IS0023355M,105A-93VU,YP04,1,2021-07-14,2021-07-15,None,,,TCLO ARTM CCRP CAPC RIMP,A310510694,,2.0,2.0,2,2.0,1,2021-07-15,,,,True,1,False,25,195,2021-07-15,28,7,2021,2021-W28,2021-M7,OF,OFTrue
4,1386256,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793430,IS0023355M,105A-93VU,YP04,1,2021-07-15,2021-07-16,None,,,TCLO ARTM CCRP CAPC RIMP,A310510747,,2.0,2.0,2,2.0,1,2021-07-16,,,,True,1,False,25,195,2021-07-16,28,7,2021,2021-W28,2021-M7,OF,OFTrue
5,1386257,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793432,IS0023355M,105A-93VU,YP04,1,2021-07-16,2021-08-02,None,,,TCLO ARTM CCRP CAPC RIMP,A310510870,,2.0,2.0,2,2.0,1,2021-08-02,,,,True,1,False,25,195,2021-08-02,31,8,2021,2021-W31,2021-M8,OF,OFTrue
6,1386258,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793429,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-04,None,,,TCLO ARTM CCRP CAPC RIMP,A310510740,,2.0,2.0,2,2.0,1,2021-08-04,,,,True,1,False,25,195,2021-08-04,31,8,2021,2021-W31,2021-M8,OF,OFTrue
7,1386259,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3793431,IS0023355M,105A-93VU,YP04,1,2021-08-04,2021-08-05,None,,,TCLO ARTM CCRP CAPC RIMP,A310510752,,2.0,2.0,2,2.0,1,2021-08-05,,,,True,1,False,25,195,2021-08-05,31,8,2021,2021-W31,2021-M8,OF,OFTrue
8,1386260,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803437,IS0023355M,105A-93VU,YP04,1,2021-08-18,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510634,2021-08-18,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
9,1386261,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803430,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510740,2021-08-26,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
